"KUNNR","NAME1","ORT01","LAND1","REGIO","PSTLZ","STRAS","TELF1","KTOK","RECORD_SOURCE","LOAD_DATE"
"0001000001","Acme GmbH","Berlin","DE","16","10115","Unter den Linden 1","+49301234567","KUND","SAP","2025-01-01 00:00:00"
"0001000002","Global Traders Ltd","London","GB","ENG","EC2A4JE","Old Street 123","+442079876543","KUND","SAP","2025-01-01 00:00:00"
"0001000003","TechCorp Inc.","New York","US","NY","10001","5th Avenue 742","+12125551234","KUND","SAP","2025-01-01 00:00:00"
"0001000004","Sakura Trading Co.","Tokyo","JP","13","100-0001","Marunouchi 2-4-1","+81312345678","KUND","SAP","2025-01-01 00:00:00"
"0001000005","Paris Luxury SARL","Paris","FR","75","75008","Champs-?lys?es 86","+33123456789","KUND","SAP","2025-01-01 00:00:00"
"0001000006","Nordic Supplies AB","Stockholm","SE","AB","11120","Kungsgatan 30","+4689876543","KUND","SAP","2025-01-01 00:00:00"
"0001000007","Australian Imports Pty","Sydney","AU","NSW","2000","George St 500","+61298765432","KUND","SAP","2025-01-01 00:00:00"
"0001000008","Brasil Distribuidora Ltda","S?o Paulo","BR","SP","01000-000","Av. Paulista 1000","+5511987654321","KUND","SAP","2025-01-01 00:00:00"
"0001000009","Swiss Precision AG","Zurich","CH","ZH","8001","Bahnhofstrasse 10","+41441234567","KUND","SAP","2025-01-01 00:00:00"
"0001000010","Canadian Wholesalers","Ottawa","CA","ON","K1P1J1","Elgin Street 200","+16135551234","KUND","SAP","2025-01-01 00:00:00"
"0001000011","Madrid Electronics S.A.","Madrid","ES","MD","28001","Gran V?a 28","+34911234567","KUND","SAP","2025-01-01 00:00:00"
"0001000012","Dubai Trading LLC","Dubai","AE","DU","00000","Sheikh Zayed Rd","+97143334444","KUND","SAP","2025-01-01 00:00:00"
"0001000013","Singapore Distributors","Singapore","SG","01","018956","Orchard Road 1","+6561234567","KUND","SAP","2025-01-01 00:00:00"
"0001000014","Mexico Industrial S.A. de C.V.","Mexico City","MX","DF","06500","Reforma 222","+525512345678","KUND","SAP","2025-01-01 00:00:00"
"0001000015","Munich Motors GmbH","Munich","DE","BY","80331","Marienplatz 8","+49891234567","KUND","SAP","2025-01-01 00:00:00"
"0001000016","Hamburg Handel AG","Hamburg","DE","HH","20095","M?nckebergstra?e 10","+49401234567","KUND","SAP","2025-01-01 00:00:00"
"0001000017","Frankfurt Finance AG","Frankfurt","DE","HE","60311","Zeil 100","+49691234567","KUND","SAP","2025-01-01 00:00:00"
"0001000018","Stuttgart Systems GmbH","Stuttgart","DE","BW","70173","K?nigstra?e 1","+497111234567","KUND","SAP","2025-01-01 00:00:00"
"0001000019","Cologne Commerce KG","K?ln","DE","NW","50667","Schildergasse 80","+492211234567","KUND","SAP","2025-01-01 00:00:00"
"0001000020","Amsterdam Trading B.V.","Amsterdam","NL","NH","1012JS","Damrak 1","+31201234567","KUND","SAP","2025-01-01 00:00:00"
"0001000021","Brussels Business SPRL","Brussels","BE","BRU","1000","Rue Neuve 10","+3221234567","KUND","SAP","2025-01-01 00:00:00"
"0001000022","Vienna Wholesale GesmbH","Vienna","AT","9","1010","K?rntner Stra?e 1","+4312345678","KUND","SAP","2025-01-01 00:00:00"
"0001000023","Oslo Enterprises AS","Oslo","NO","03","0155","Karl Johans gate 1","+4722345678","KUND","SAP","2025-01-01 00:00:00"
"0001000024","Warsaw Distributors Sp. z o.o.","Warsaw","PL","MZ","00-001","Nowy ?wiat 1","+48221234567","KUND","SAP","2025-01-01 00:00:00"
"0001000025","Prague Partners s.r.o.","Prague","CZ","PR","11000","V?clavsk? n?m?st? 1","+420123456789","KUND","SAP","2025-01-01 00:00:00"
"0001000026","Budapest Commerce Kft.","Budapest","HU","BU","1051","V?r?smarty t?r 1","+3612345678","KUND","SAP","2025-01-01 00:00:00"
"0001000027","Athens Trade SA","Athens","GR","AT","10563","Syntagma Square 5","+302101234567","KUND","SAP","2025-01-01 00:00:00"
"0001000028","Lisbon Imports Lda","Lisbon","PT","11","1100-148","Pra?a do Com?rcio 1","+351211234567","KUND","SAP","2025-01-01 00:00:00"
"0001000029","Copenhagen Traders ApS","Copenhagen","DK","84","1050","Str?get 15","+4533123456","KUND","SAP","2025-01-01 00:00:00"
"0001000030","Helsinki Supply Oy","Helsinki","FI","18","00100","Aleksanterinkatu 20","+358912345678","KUND","SAP","2025-01-01 00:00:00"
"0001000031","Dublin Trading Ltd","Dublin","IE","D","D02X285","Grafton Street 50","+35318901234","KUND","SAP","2025-01-01 00:00:00"
"0001000032","Milan Fashion SRL","Milan","IT","MI","20121","Via Montenapoleone 8","+390212345678","KUND","SAP","2025-01-01 00:00:00"
"0001000033","Barcelona Systems SL","Barcelona","ES","B","08002","Passeig de Gr?cia 100","+34931234567","KUND","SAP","2025-01-01 00:00:00"
"0001000034","Lyon Distribution SARL","Lyon","FR","69","69002","Rue de la R?publique 50","+33478123456","KUND","SAP","2025-01-01 00:00:00"
"0001000035","Toronto Supply Co","Toronto","CA","ON","M5H2N2","Bay Street 200","+14165551234","KUND","SAP","2025-01-01 00:00:00"
"0001000036","Vancouver Traders Ltd","Vancouver","CA","BC","V6C3A1","Granville Street 500","+16045551234","KUND","SAP","2025-01-01 00:00:00"
"0001000037","Los Angeles Distribution Inc.","Los Angeles","US","CA","90012","Broadway 500","+13235551234","KUND","SAP","2025-01-01 00:00:00"
"0001000038","Chicago Wholesalers LLC","Chicago","US","IL","60601","State Street 100","+13125551234","KUND","SAP","2025-01-01 00:00:00"
"0001000039","Houston Supply Corp.","Houston","US","TX","77002","Main Street 1000","+17135551234","KUND","SAP","2025-01-01 00:00:00"
"0001000040","Miami Imports Inc.","Miami","US","FL","33131","Biscayne Blvd 200","+13055551234","KUND","SAP","2025-01-01 00:00:00"
"0001000041","Seattle Trading Co.","Seattle","US","WA","98101","Pine Street 400","+12065551234","KUND","SAP","2025-01-01 00:00:00"
"0001000042","Boston Commerce LLC","Boston","US","MA","02108","Washington Street 1","+16175551234","KUND","SAP","2025-01-01 00:00:00"
"0001000043","Melbourne Distributors Pty","Melbourne","AU","VIC","3000","Collins Street 200","+61398765432","KUND","SAP","2025-01-01 00:00:00"
"0001000044","Auckland Supply Ltd","Auckland","NZ","AUK","1010","Queen Street 100","+6493001234","KUND","SAP","2025-01-01 00:00:00"
"0001000045","Shanghai Trading Co Ltd","Shanghai","CN","31","200000","Nanjing Road 500","+862112345678","KUND","SAP","2025-01-01 00:00:00"
"0001000046","Seoul Commerce Co Ltd","Seoul","KR","11","04524","Gangnam-daero 100","+82212345678","KUND","SAP","2025-01-01 00:00:00"
