VBELN,PARVW,KUNNR,PERNR,LIFNR,ADRNR,RECORD_SOURCE,LOAD_DATE
0010000001,AG,0001000277,,,1000277,SAP,2024-01-01 00:00:00
0010000002,AG,0001000072,,,1000072,SAP,2024-01-01 00:00:00
0010000003,AG,0001000153,,,1000153,SAP,2024-01-01 00:00:00
0010000004,AG,0001000060,,,1000060,SAP,2024-01-01 00:00:00
0010000005,AG,0001000254,,,1000254,SAP,2024-01-01 00:00:00
0010000006,AG,0001000024,,,1000024,SAP,2024-01-01 00:00:00
0010000007,AG,0001000033,,,1000033,SAP,2024-01-01 00:00:00
0010000008,AG,0001000206,,,1000206,SAP,2024-01-01 00:00:00
0010000009,AG,0001000289,,,1000289,SAP,2024-01-01 00:00:00
0010000010,AG,0001000110,,,1000110,SAP,2024-01-01 00:00:00
0010000011,AG,0001000232,,,1000232,SAP,2024-01-01 00:00:00
0010000012,AG,0001000107,,,1000107,SAP,2024-01-01 00:00:00
0010000013,AG,0001000120,,,1000120,SAP,2024-01-01 00:00:00
0010000014,AG,0001000004,,,1000004,SAP,2024-01-01 00:00:00
0010000015,AG,0001000144,,,1000144,SAP,2024-01-01 00:00:00
0010000016,AG,0001000021,,,1000021,SAP,2024-01-01 00:00:00
0010000017,AG,0001000147,,,1000147,SAP,2024-01-01 00:00:00
0010000018,AG,0001000156,,,1000156,SAP,2024-01-01 00:00:00
0010000019,AG,0001000004,,,1000004,SAP,2024-01-01 00:00:00
0010000020,AG,0001000099,,,1000099,SAP,2024-01-01 00:00:00
0010000021,AG,0001000163,,,1000163,SAP,2024-01-01 00:00:00
0010000022,AG,0001000237,,,1000237,SAP,2024-01-01 00:00:00
0010000023,AG,0001000048,,,1000048,SAP,2024-01-01 00:00:00
0010000024,AG,0001000300,,,1000300,SAP,2024-01-01 00:00:00
0010000025,AG,0001000177,,,1000177,SAP,2024-01-01 00:00:00
0010000026,AG,0001000136,,,1000136,SAP,2024-01-01 00:00:00
0010000027,AG,0001000004,,,1000004,SAP,2024-01-01 00:00:00
0010000028,AG,0001000173,,,1000173,SAP,2024-01-01 00:00:00
0010000029,AG,0001000288,,,1000288,SAP,2024-01-01 00:00:00
0010000030,AG,0001000287,,,1000287,SAP,2024-01-01 00:00:00
0010000031,AG,0001000032,,,1000032,SAP,2024-01-01 00:00:00
0010000032,AG,0001000300,,,1000300,SAP,2024-01-01 00:00:00
0010000033,AG,0001000271,,,1000271,SAP,2024-01-01 00:00:00
0010000034,AG,0001000280,,,1000280,SAP,2024-01-01 00:00:00
0010000035,AG,0001000296,,,1000296,SAP,2024-01-01 00:00:00
0010000036,AG,0001000043,,,1000043,SAP,2024-01-01 00:00:00
0010000037,AG,0001000028,,,1000028,SAP,2024-01-01 00:00:00
0010000038,AG,0001000118,,,1000118,SAP,2024-01-01 00:00:00
0010000039,AG,0001000124,,,1000124,SAP,2024-01-01 00:00:00
0010000040,AG,0001000041,,,1000041,SAP,2024-01-01 00:00:00
0010000041,AG,0001000113,,,1000113,SAP,2024-01-01 00:00:00
0010000042,AG,0001000269,,,1000269,SAP,2024-01-01 00:00:00
0010000043,AG,0001000068,,,1000068,SAP,2024-01-01 00:00:00
0010000044,AG,0001000243,,,1000243,SAP,2024-01-01 00:00:00
0010000045,AG,0001000130,,,1000130,SAP,2024-01-01 00:00:00
0010000046,AG,0001000169,,,1000169,SAP,2024-01-01 00:00:00
0010000047,AG,0001000060,,,1000060,SAP,2024-01-01 00:00:00
0010000048,AG,0001000266,,,1000266,SAP,2024-01-01 00:00:00
0010000049,AG,0001000160,,,1000160,SAP,2024-01-01 00:00:00
0010000050,AG,0001000262,,,1000262,SAP,2024-01-01 00:00:00
0010000051,AG,0001000224,,,1000224,SAP,2024-01-01 00:00:00
0010000052,AG,0001000047,,,1000047,SAP,2024-01-01 00:00:00
0010000053,AG,0001000059,,,1000059,SAP,2024-01-01 00:00:00
0010000054,AG,0001000084,,,1000084,SAP,2024-01-01 00:00:00
0010000055,AG,0001000102,,,1000102,SAP,2024-01-01 00:00:00
0010000056,AG,0001000230,,,1000230,SAP,2024-01-01 00:00:00
0010000057,AG,0001000127,,,1000127,SAP,2024-01-01 00:00:00
0010000058,AG,0001000086,,,1000086,SAP,2024-01-01 00:00:00
